"Tytuł wykresu: Piwnica 1"
"Nr","Data Czas, GMT+01:00","Temp, °C (LGR S/N: 10153753, SEN S/N: 10153753)","Temp, °C (LGR S/N: 10153753, SEN S/N: 10153753)","Odłączony łącznik (LGR S/N: 10153753)","Koniec pliku (LGR S/N: 10153753)"
21044,12.19.21 03:43:00 PM,12.992,12.775,,
21045,12.19.21 03:44:00 PM,12.992,12.775,,
21046,12.19.21 03:45:00 PM,12.992,12.775,,
21047,12.19.21 03:46:00 PM,12.992,12.775,,
21048,12.19.21 03:47:00 PM,12.992,12.775,,
21049,12.19.21 03:48:00 PM,12.992,12.775,,
21050,12.19.21 03:49:00 PM,12.992,12.775,,
21051,12.19.21 03:50:00 PM,12.992,12.775,,
21052,12.19.21 03:51:00 PM,12.992,12.775,,
21053,12.19.21 03:52:00 PM,12.992,12.775,,
21054,12.19.21 03:53:00 PM,12.992,12.775,,
21055,12.19.21 03:54:00 PM,12.992,12.775,,
21056,12.19.21 03:55:00 PM,12.992,12.775,,
21057,12.19.21 03:56:00 PM,12.992,12.775,,
21058,12.19.21 03:57:00 PM,12.992,12.775,,
21059,12.19.21 03:58:00 PM,12.992,12.775,,
21060,12.19.21 03:59:00 PM,12.992,12.775,,
21061,12.19.21 04:00:00 PM,12.992,12.775,,
21062,12.19.21 04:01:00 PM,12.992,12.775,,
21063,12.19.21 04:02:00 PM,12.992,12.775,,
21064,12.19.21 04:03:00 PM,12.992,12.775,,
21065,12.19.21 04:04:00 PM,12.992,12.775,,
21066,12.19.21 04:05:00 PM,12.992,12.775,,
21067,12.19.21 04:06:00 PM,12.992,12.775,,
21068,12.19.21 04:07:00 PM,12.992,12.775,,
21069,12.19.21 04:08:00 PM,12.992,12.775,,
21070,12.19.21 04:09:00 PM,12.992,12.775,,
21071,12.19.21 04:10:00 PM,12.992,12.775,,
21072,12.19.21 04:11:00 PM,12.992,12.775,,
21073,12.19.21 04:12:00 PM,12.992,12.775,,
21074,12.19.21 04:13:00 PM,12.992,12.775,,
21075,12.19.21 04:14:00 PM,12.992,12.775,,
21076,12.19.21 04:15:00 PM,12.992,12.775,,
21077,12.19.21 04:16:00 PM,12.992,12.775,,
21078,12.19.21 04:17:00 PM,12.992,12.775,,
21079,12.19.21 04:18:00 PM,12.992,12.775,,
21080,12.19.21 04:19:00 PM,12.992,12.775,,
21081,12.19.21 04:20:00 PM,12.992,12.775,,
21082,12.19.21 04:21:00 PM,12.992,12.775,,
21083,12.19.21 04:22:00 PM,12.992,12.775,,
21084,12.19.21 04:23:00 PM,12.992,12.775,,
21085,12.19.21 04:24:00 PM,12.992,12.775,,
21086,12.19.21 04:25:00 PM,12.992,12.775,,
21087,12.19.21 04:26:00 PM,12.992,12.775,,
21088,12.19.21 04:27:00 PM,12.992,12.751,,
21089,12.19.21 04:28:00 PM,12.992,12.751,,
21090,12.19.21 04:29:00 PM,12.992,12.751,,
21091,12.19.21 04:30:00 PM,12.992,12.751,,
21092,12.19.21 04:31:00 PM,12.992,12.751,,
21093,12.19.21 04:32:00 PM,12.992,12.751,,
21094,12.19.21 04:33:00 PM,12.992,12.751,,
21095,12.19.21 04:34:00 PM,12.992,12.751,,
21096,12.19.21 04:35:00 PM,12.992,12.751,,
21097,12.19.21 04:36:00 PM,12.992,12.751,,
21098,12.19.21 04:37:00 PM,12.992,12.751,,
21099,12.19.21 04:38:00 PM,12.992,12.751,,
21100,12.19.21 04:39:00 PM,12.992,12.751,,
21101,12.19.21 04:40:00 PM,12.992,12.751,,
21102,12.19.21 04:41:00 PM,12.992,12.751,,
21103,12.19.21 04:42:00 PM,12.968,12.751,,
21104,12.19.21 04:43:00 PM,12.968,12.751,,
21105,12.19.21 04:44:00 PM,12.992,12.751,,
21106,12.19.21 04:45:00 PM,12.992,12.751,,
21107,12.19.21 04:46:00 PM,12.968,12.751,,
21108,12.19.21 04:47:00 PM,12.992,12.751,,
21109,12.19.21 04:48:00 PM,12.968,12.751,,
21110,12.19.21 04:49:00 PM,12.968,12.751,,
21111,12.19.21 04:50:00 PM,12.968,12.751,,
21112,12.19.21 04:51:00 PM,12.992,12.751,,
21113,12.19.21 04:52:00 PM,12.992,12.751,,
21114,12.19.21 04:53:00 PM,12.968,12.751,,
21115,12.19.21 04:54:00 PM,12.992,12.751,,
21116,12.19.21 04:55:00 PM,12.992,12.751,,
21117,12.19.21 04:56:00 PM,12.992,12.751,,
21118,12.19.21 04:57:00 PM,12.992,12.751,,
21119,12.19.21 04:58:00 PM,12.992,12.751,,
21120,12.19.21 04:59:00 PM,12.968,12.751,,
21121,12.19.21 05:00:00 PM,12.992,12.751,,
21122,12.19.21 05:01:00 PM,12.968,12.751,,
21123,12.19.21 05:02:00 PM,12.992,12.751,,
21124,12.19.21 05:03:00 PM,12.992,12.751,,
21125,12.19.21 05:04:00 PM,12.992,12.751,,
21126,12.19.21 05:05:00 PM,12.968,12.751,,
21127,12.19.21 05:06:00 PM,12.968,12.751,,
21128,12.19.21 05:07:00 PM,12.968,12.751,,
21129,12.19.21 05:08:00 PM,12.968,12.751,,
21130,12.19.21 05:09:00 PM,12.992,12.751,,
21131,12.19.21 05:10:00 PM,12.968,12.751,,
21132,12.19.21 05:11:00 PM,12.968,12.751,,
21133,12.19.21 05:12:00 PM,12.968,12.727,,
21134,12.19.21 05:13:00 PM,12.968,12.727,,
21135,12.19.21 05:14:00 PM,12.968,12.751,,
21136,12.19.21 05:15:00 PM,12.968,12.751,,
21137,12.19.21 05:16:00 PM,12.968,12.751,,
21138,12.19.21 05:17:00 PM,12.968,12.751,,
21139,12.19.21 05:18:00 PM,12.968,12.751,,
21140,12.19.21 05:19:00 PM,12.968,12.751,,
21141,12.19.21 05:20:00 PM,12.968,12.751,,
21142,12.19.21 05:21:00 PM,12.968,12.751,,
21143,12.19.21 05:22:00 PM,12.968,12.751,,
21144,12.19.21 05:23:00 PM,12.968,12.751,,
21145,12.19.21 05:24:00 PM,12.968,12.751,,
21146,12.19.21 05:25:00 PM,12.968,12.751,,
21147,12.19.21 05:26:00 PM,12.968,12.751,,
21148,12.19.21 05:27:00 PM,12.968,12.751,,
21149,12.19.21 05:28:00 PM,12.968,12.751,,
21150,12.19.21 05:29:00 PM,12.968,12.751,,
21151,12.19.21 05:30:00 PM,12.968,12.751,,
21152,12.19.21 05:31:00 PM,12.968,12.751,,
21153,12.19.21 05:32:00 PM,12.968,12.751,,
21154,12.19.21 05:33:00 PM,12.968,12.751,,
21155,12.19.21 05:34:00 PM,12.968,12.751,,
21156,12.19.21 05:35:00 PM,12.968,12.751,,
21157,12.19.21 05:36:00 PM,12.968,12.751,,
21158,12.19.21 05:37:00 PM,12.968,12.751,,
21159,12.19.21 05:38:00 PM,12.968,12.751,,
21160,12.19.21 05:39:00 PM,12.968,12.751,,
21161,12.19.21 05:40:00 PM,12.968,12.751,,
21162,12.19.21 05:41:00 PM,12.968,12.751,,
21163,12.19.21 05:42:00 PM,12.968,12.751,,
21164,12.19.21 05:43:00 PM,12.968,12.751,,
21165,12.19.21 05:44:00 PM,12.968,12.751,,
21166,12.19.21 05:45:00 PM,12.968,12.751,,
21167,12.19.21 05:46:00 PM,12.968,12.751,,
21168,12.19.21 05:47:00 PM,12.968,12.751,,
21169,12.19.21 05:48:00 PM,12.968,12.751,,
21170,12.19.21 05:49:00 PM,12.968,12.751,,
21171,12.19.21 05:50:00 PM,12.968,12.751,,
21172,12.19.21 05:51:00 PM,12.968,12.751,,
21173,12.19.21 05:52:00 PM,12.968,12.751,,
21174,12.19.21 05:53:00 PM,12.968,12.751,,
21175,12.19.21 05:54:00 PM,12.968,12.751,,
21176,12.19.21 05:55:00 PM,12.968,12.751,,
21177,12.19.21 05:56:00 PM,12.968,12.751,,
21178,12.19.21 05:57:00 PM,12.968,12.751,,
21179,12.19.21 05:58:00 PM,12.968,12.751,,
21180,12.19.21 05:59:00 PM,12.968,12.751,,
21181,12.19.21 06:00:00 PM,12.968,12.751,,
21182,12.19.21 06:01:00 PM,12.968,12.751,,
21183,12.19.21 06:02:00 PM,12.968,12.751,,
21184,12.19.21 06:03:00 PM,12.968,12.751,,
21185,12.19.21 06:04:00 PM,12.968,12.751,,
21186,12.19.21 06:05:00 PM,12.968,12.751,,
21187,12.19.21 06:06:00 PM,12.968,12.751,,
21188,12.19.21 06:07:00 PM,12.968,12.751,,
21189,12.19.21 06:08:00 PM,12.968,12.751,,
21190,12.19.21 06:09:00 PM,12.968,12.751,,
21191,12.19.21 06:10:00 PM,12.968,12.751,,
21192,12.19.21 06:11:00 PM,12.968,12.751,,
21193,12.19.21 06:12:00 PM,12.968,12.751,,
21194,12.19.21 06:13:00 PM,12.968,12.751,,
21195,12.19.21 06:14:00 PM,12.968,12.751,,
21196,12.19.21 06:15:00 PM,12.968,12.751,,
21197,12.19.21 06:16:00 PM,12.968,12.751,,
21198,12.19.21 06:17:00 PM,12.968,12.751,,
21199,12.19.21 06:18:00 PM,12.968,12.751,,
21200,12.19.21 06:19:00 PM,12.968,12.751,,
21201,12.19.21 06:20:00 PM,12.968,12.751,,
21202,12.19.21 06:21:00 PM,12.968,12.751,,
21203,12.19.21 06:22:00 PM,12.968,12.751,,
21204,12.19.21 06:23:00 PM,12.968,12.751,,
21205,12.19.21 06:24:00 PM,12.968,12.751,,
21206,12.19.21 06:25:00 PM,12.968,12.751,,
21207,12.19.21 06:26:00 PM,12.968,12.751,,
21208,12.19.21 06:27:00 PM,12.968,12.751,,
21209,12.19.21 06:28:00 PM,12.968,12.751,,
21210,12.19.21 06:29:00 PM,12.968,12.751,,
21211,12.19.21 06:30:00 PM,12.968,12.751,,
21212,12.19.21 06:31:00 PM,12.968,12.751,,
21213,12.19.21 06:32:00 PM,12.968,12.751,,
21214,12.19.21 06:33:00 PM,12.968,12.751,,
21215,12.19.21 06:34:00 PM,12.968,12.751,,
21216,12.19.21 06:35:00 PM,12.968,12.751,,
21217,12.19.21 06:36:00 PM,12.968,12.751,,
21218,12.19.21 06:37:00 PM,12.968,12.751,,
21219,12.19.21 06:38:00 PM,12.968,12.751,,
21220,12.19.21 06:39:00 PM,12.968,12.751,,
21221,12.19.21 06:40:00 PM,12.968,12.751,,
21222,12.19.21 06:41:00 PM,12.968,12.727,,
21223,12.19.21 06:42:00 PM,12.968,12.727,,
21224,12.19.21 06:43:00 PM,12.968,12.727,,
21225,12.19.21 06:44:00 PM,12.968,12.727,,
21226,12.19.21 06:45:00 PM,12.968,12.727,,
21227,12.19.21 06:46:00 PM,12.968,12.727,,
21228,12.19.21 06:47:00 PM,12.968,12.751,,
21229,12.19.21 06:48:00 PM,12.968,12.751,,
21230,12.19.21 06:49:00 PM,12.968,12.751,,
21231,12.19.21 06:50:00 PM,12.968,12.727,,
21232,12.19.21 06:51:00 PM,12.968,12.727,,
21233,12.19.21 06:52:00 PM,12.968,12.727,,
21234,12.19.21 06:53:00 PM,12.968,12.727,,
21235,12.19.21 06:54:00 PM,12.968,12.727,,
21236,12.19.21 06:55:00 PM,12.968,12.727,,
21237,12.19.21 06:56:00 PM,12.968,12.727,,
21238,12.19.21 06:57:00 PM,12.968,12.727,,
21239,12.19.21 06:58:00 PM,12.968,12.727,,
21240,12.19.21 06:59:00 PM,12.968,12.727,,
21241,12.19.21 07:00:00 PM,12.968,12.727,,
21242,12.19.21 07:01:00 PM,12.968,12.727,,
21243,12.19.21 07:02:00 PM,12.968,12.727,,
21244,12.19.21 07:03:00 PM,12.968,12.727,,
21245,12.19.21 07:04:00 PM,12.968,12.727,,
21246,12.19.21 07:05:00 PM,12.968,12.727,,
21247,12.19.21 07:06:00 PM,12.968,12.727,,
21248,12.19.21 07:07:00 PM,12.968,12.727,,
21249,12.19.21 07:08:00 PM,12.968,12.727,,
21250,12.19.21 07:09:00 PM,12.968,12.727,,
21251,12.19.21 07:10:00 PM,12.968,12.727,,
21252,12.19.21 07:11:00 PM,12.968,12.727,,
21253,12.19.21 07:12:00 PM,12.968,12.727,,
21254,12.19.21 07:13:00 PM,12.968,12.727,,
21255,12.19.21 07:14:00 PM,12.968,12.727,,
21256,12.19.21 07:15:00 PM,12.968,12.727,,
21257,12.19.21 07:16:00 PM,12.968,12.727,,
21258,12.19.21 07:17:00 PM,12.968,12.727,,
21259,12.19.21 07:18:00 PM,12.968,12.727,,
21260,12.19.21 07:19:00 PM,12.968,12.727,,
21261,12.19.21 07:20:00 PM,12.968,12.727,,
21262,12.19.21 07:21:00 PM,12.968,12.727,,
21263,12.19.21 07:22:00 PM,12.968,12.727,,
21264,12.19.21 07:23:00 PM,12.968,12.727,,
21265,12.19.21 07:24:00 PM,12.968,12.727,,
21266,12.19.21 07:25:00 PM,12.968,12.727,,
21267,12.19.21 07:26:00 PM,12.968,12.727,,
21268,12.19.21 07:27:00 PM,12.968,12.727,,
21269,12.19.21 07:28:00 PM,12.968,12.727,,
21270,12.19.21 07:29:00 PM,12.968,12.727,,
21271,12.19.21 07:30:00 PM,12.968,12.727,,
21272,12.19.21 07:31:00 PM,12.968,12.727,,
21273,12.19.21 07:32:00 PM,12.968,12.727,,
21274,12.19.21 07:33:00 PM,12.968,12.727,,
21275,12.19.21 07:34:00 PM,12.968,12.727,,
21276,12.19.21 07:35:00 PM,12.968,12.727,,
21277,12.19.21 07:36:00 PM,12.968,12.727,,
21278,12.19.21 07:37:00 PM,12.968,12.727,,
21279,12.19.21 07:38:00 PM,12.968,12.727,,
21280,12.19.21 07:39:00 PM,12.968,12.727,,
21281,12.19.21 07:40:00 PM,12.968,12.727,,
21282,12.19.21 07:41:00 PM,12.968,12.727,,
21283,12.19.21 07:42:00 PM,12.968,12.727,,
21284,12.19.21 07:43:00 PM,12.968,12.727,,
21285,12.19.21 07:44:00 PM,12.968,12.727,,
21286,12.19.21 07:45:00 PM,12.968,12.727,,
21287,12.19.21 07:46:00 PM,12.968,12.727,,
21288,12.19.21 07:47:00 PM,12.968,12.727,,
21289,12.19.21 07:48:00 PM,12.968,12.727,,
21290,12.19.21 07:49:00 PM,12.968,12.727,,
21291,12.19.21 07:50:00 PM,12.968,12.727,,
21292,12.19.21 07:51:00 PM,12.968,12.727,,
21293,12.19.21 07:52:00 PM,12.968,12.727,,
21294,12.19.21 07:53:00 PM,12.968,12.727,,
21295,12.19.21 07:54:00 PM,12.968,12.727,,
21296,12.19.21 07:55:00 PM,12.968,12.727,,
21297,12.19.21 07:56:00 PM,12.968,12.727,,
21298,12.19.21 07:57:00 PM,12.968,12.727,,
21299,12.19.21 07:58:00 PM,12.968,12.727,,
21300,12.19.21 07:59:00 PM,12.968,12.727,,
21301,12.19.21 08:00:00 PM,12.968,12.727,,
21302,12.19.21 08:01:00 PM,12.968,12.727,,
21303,12.19.21 08:02:00 PM,12.968,12.727,,
21304,12.19.21 08:03:00 PM,12.968,12.727,,
21305,12.19.21 08:04:00 PM,12.968,12.727,,
21306,12.19.21 08:05:00 PM,12.968,12.727,,
21307,12.19.21 08:06:00 PM,12.968,12.727,,
21308,12.19.21 08:07:00 PM,12.968,12.727,,
21309,12.19.21 08:08:00 PM,12.968,12.727,,
21310,12.19.21 08:09:00 PM,12.968,12.727,,
21311,12.19.21 08:10:00 PM,12.968,12.727,,
21312,12.19.21 08:11:00 PM,12.968,12.727,,
21313,12.19.21 08:12:00 PM,12.968,12.727,,
21314,12.19.21 08:13:00 PM,12.968,12.727,,
21315,12.19.21 08:14:00 PM,12.968,12.727,,
21316,12.19.21 08:15:00 PM,12.968,12.727,,
21317,12.19.21 08:16:00 PM,12.968,12.727,,
21318,12.19.21 08:17:00 PM,12.968,12.727,,
21319,12.19.21 08:18:00 PM,12.968,12.727,,
21320,12.19.21 08:19:00 PM,12.968,12.727,,
21321,12.19.21 08:20:00 PM,12.968,12.727,,
21322,12.19.21 08:21:00 PM,12.968,12.727,,
21323,12.19.21 08:22:00 PM,12.968,12.727,,
21324,12.19.21 08:23:00 PM,12.968,12.727,,
21325,12.19.21 08:24:00 PM,12.968,12.727,,
21326,12.19.21 08:25:00 PM,12.968,12.727,,
21327,12.19.21 08:26:00 PM,12.968,12.727,,
21328,12.19.21 08:27:00 PM,12.968,12.727,,
21329,12.19.21 08:28:00 PM,12.968,12.727,,
21330,12.19.21 08:29:00 PM,12.968,12.727,,
21331,12.19.21 08:30:00 PM,12.968,12.727,,
21332,12.19.21 08:31:00 PM,12.968,12.727,,
21333,12.19.21 08:32:00 PM,12.968,12.727,,
21334,12.19.21 08:33:00 PM,12.968,12.727,,
21335,12.19.21 08:34:00 PM,12.968,12.727,,
21336,12.19.21 08:35:00 PM,12.944,12.727,,
21337,12.19.21 08:36:00 PM,12.968,12.727,,
21338,12.19.21 08:37:00 PM,12.944,12.727,,
21339,12.19.21 08:38:00 PM,12.968,12.727,,
21340,12.19.21 08:39:00 PM,12.968,12.727,,
21341,12.19.21 08:40:00 PM,12.944,12.727,,
21342,12.19.21 08:41:00 PM,12.944,12.727,,
21343,12.19.21 08:42:00 PM,12.944,12.727,,
21344,12.19.21 08:43:00 PM,12.944,12.727,,
21345,12.19.21 08:44:00 PM,12.944,12.727,,
21346,12.19.21 08:45:00 PM,12.944,12.727,,
21347,12.19.21 08:46:00 PM,12.944,12.727,,
21348,12.19.21 08:47:00 PM,12.944,12.727,,
21349,12.19.21 08:48:00 PM,12.944,12.727,,
21350,12.19.21 08:49:00 PM,12.944,12.727,,
21351,12.19.21 08:50:00 PM,12.944,12.727,,
21352,12.19.21 08:51:00 PM,12.944,12.727,,
21353,12.19.21 08:52:00 PM,12.944,12.727,,
21354,12.19.21 08:53:00 PM,12.944,12.727,,
21355,12.19.21 08:54:00 PM,12.944,12.727,,
21356,12.19.21 08:55:00 PM,12.944,12.727,,
21357,12.19.21 08:56:00 PM,12.944,12.703,,
21358,12.19.21 08:57:00 PM,12.944,12.703,,
21359,12.19.21 08:58:00 PM,12.944,12.703,,
21360,12.19.21 08:59:00 PM,12.944,12.703,,
21361,12.19.21 09:00:00 PM,12.944,12.703,,
21362,12.19.21 09:01:00 PM,12.944,12.703,,
21363,12.19.21 09:02:00 PM,12.944,12.703,,
21364,12.19.21 09:03:00 PM,12.944,12.703,,
21365,12.19.21 09:04:00 PM,12.944,12.703,,
21366,12.19.21 09:05:00 PM,12.944,12.703,,
21367,12.19.21 09:06:00 PM,12.944,12.703,,
21368,12.19.21 09:07:00 PM,12.944,12.703,,
21369,12.19.21 09:08:00 PM,12.944,12.703,,
21370,12.19.21 09:09:00 PM,12.944,12.703,,
21371,12.19.21 09:10:00 PM,12.944,12.703,,
21372,12.19.21 09:11:00 PM,12.944,12.678,,
21373,12.19.21 09:12:00 PM,12.944,12.678,,
21374,12.19.21 09:13:00 PM,12.944,12.678,,
21375,12.19.21 09:14:00 PM,12.944,12.678,,
21376,12.19.21 09:15:00 PM,12.944,12.678,,
21377,12.19.21 09:16:00 PM,12.944,12.678,,
21378,12.19.21 09:17:00 PM,12.944,12.678,,
21379,12.19.21 09:18:00 PM,12.920,12.678,,
21380,12.19.21 09:19:00 PM,12.920,12.678,,
21381,12.19.21 09:20:00 PM,12.920,12.678,,
21382,12.19.21 09:21:00 PM,12.920,12.678,,
21383,12.19.21 09:22:00 PM,12.920,12.678,,
21384,12.19.21 09:23:00 PM,12.920,12.678,,
21385,12.19.21 09:24:00 PM,12.920,12.678,,
21386,12.19.21 09:25:00 PM,12.920,12.678,,
21387,12.19.21 09:26:00 PM,12.920,12.678,,
21388,12.19.21 09:27:00 PM,12.920,12.678,,
21389,12.19.21 09:28:00 PM,12.920,12.678,,
21390,12.19.21 09:29:00 PM,12.920,12.678,,
21391,12.19.21 09:30:00 PM,12.920,12.678,,
21392,12.19.21 09:31:00 PM,12.920,12.678,,
21393,12.19.21 09:32:00 PM,12.920,12.678,,
21394,12.19.21 09:33:00 PM,12.920,12.678,,
21395,12.19.21 09:34:00 PM,12.920,12.678,,
21396,12.19.21 09:35:00 PM,12.920,12.678,,
21397,12.19.21 09:36:00 PM,12.920,12.678,,
21398,12.19.21 09:37:00 PM,12.920,12.678,,
21399,12.19.21 09:38:00 PM,12.920,12.678,,
21400,12.19.21 09:39:00 PM,12.920,12.654,,
21401,12.19.21 09:40:00 PM,12.920,12.678,,
21402,12.19.21 09:41:00 PM,12.920,12.678,,
21403,12.19.21 09:42:00 PM,12.920,12.678,,
21404,12.19.21 09:43:00 PM,12.920,12.678,,
21405,12.19.21 09:44:00 PM,12.920,12.678,,
21406,12.19.21 09:45:00 PM,12.920,12.678,,
21407,12.19.21 09:46:00 PM,12.920,12.678,,
21408,12.19.21 09:47:00 PM,12.920,12.678,,
21409,12.19.21 09:48:00 PM,12.920,12.678,,
21410,12.19.21 09:49:00 PM,12.920,12.678,,
21411,12.19.21 09:50:00 PM,12.920,12.678,,
21412,12.19.21 09:51:00 PM,12.920,12.678,,
21413,12.19.21 09:52:00 PM,12.920,12.678,,
21414,12.19.21 09:53:00 PM,12.920,12.678,,
21415,12.19.21 09:54:00 PM,12.920,12.678,,
21416,12.19.21 09:55:00 PM,12.920,12.678,,
21417,12.19.21 09:56:00 PM,12.920,12.678,,
21418,12.19.21 09:57:00 PM,12.920,12.678,,
21419,12.19.21 09:58:00 PM,12.920,12.678,,
21420,12.19.21 09:59:00 PM,12.920,12.678,,
21421,12.19.21 10:00:00 PM,12.920,12.678,,
21422,12.19.21 10:01:00 PM,12.920,12.678,,
21423,12.19.21 10:02:00 PM,12.920,12.678,,
21424,12.19.21 10:03:00 PM,12.920,12.678,,
21425,12.19.21 10:04:00 PM,12.920,12.678,,
21426,12.19.21 10:05:00 PM,12.920,12.678,,
21427,12.19.21 10:06:00 PM,12.920,12.678,,
21428,12.19.21 10:07:00 PM,12.920,12.678,,
21429,12.19.21 10:08:00 PM,12.920,12.678,,
21430,12.19.21 10:09:00 PM,12.920,12.678,,
21431,12.19.21 10:10:00 PM,12.920,12.678,,
21432,12.19.21 10:11:00 PM,12.920,12.678,,
21433,12.19.21 10:12:00 PM,12.920,12.678,,
21434,12.19.21 10:13:00 PM,12.920,12.678,,
21435,12.19.21 10:14:00 PM,12.920,12.678,,
21436,12.19.21 10:15:00 PM,12.920,12.678,,
21437,12.19.21 10:16:00 PM,12.920,12.678,,
21438,12.19.21 10:17:00 PM,12.920,12.678,,
21439,12.19.21 10:18:00 PM,12.920,12.678,,
21440,12.19.21 10:19:00 PM,12.920,12.678,,
21441,12.19.21 10:20:00 PM,12.920,12.678,,
21442,12.19.21 10:21:00 PM,12.920,12.678,,
21443,12.19.21 10:22:00 PM,12.920,12.678,,
21444,12.19.21 10:23:00 PM,12.920,12.678,,
21445,12.19.21 10:24:00 PM,12.920,12.678,,
21446,12.19.21 10:25:00 PM,12.920,12.678,,
21447,12.19.21 10:26:00 PM,12.920,12.678,,
21448,12.19.21 10:27:00 PM,12.920,12.678,,
21449,12.19.21 10:28:00 PM,12.920,12.678,,
21450,12.19.21 10:29:00 PM,12.920,12.678,,
21451,12.19.21 10:30:00 PM,12.920,12.678,,
21452,12.19.21 10:31:00 PM,12.920,12.678,,
21453,12.19.21 10:32:00 PM,12.920,12.678,,
21454,12.19.21 10:33:00 PM,12.920,12.678,,
21455,12.19.21 10:34:00 PM,12.920,12.678,,
21456,12.19.21 10:35:00 PM,12.920,12.678,,
21457,12.19.21 10:36:00 PM,12.920,12.654,,
21458,12.19.21 10:37:00 PM,12.920,12.654,,
21459,12.19.21 10:38:00 PM,12.920,12.654,,
21460,12.19.21 10:39:00 PM,12.920,12.654,,
21461,12.19.21 10:40:00 PM,12.920,12.654,,
21462,12.19.21 10:41:00 PM,12.920,12.654,,
21463,12.19.21 10:42:00 PM,12.920,12.654,,
21464,12.19.21 10:43:00 PM,12.920,12.678,,
21465,12.19.21 10:44:00 PM,12.920,12.654,,
21466,12.19.21 10:45:00 PM,12.920,12.678,,
21467,12.19.21 10:46:00 PM,12.920,12.654,,
21468,12.19.21 10:47:00 PM,12.920,12.654,,
21469,12.19.21 10:48:00 PM,12.920,12.654,,
21470,12.19.21 10:49:00 PM,12.920,12.654,,
21471,12.19.21 10:50:00 PM,12.920,12.654,,
21472,12.19.21 10:51:00 PM,12.920,12.654,,
21473,12.19.21 10:52:00 PM,12.920,12.654,,
21474,12.19.21 10:53:00 PM,12.920,12.654,,
21475,12.19.21 10:54:00 PM,12.920,12.654,,
21476,12.19.21 10:55:00 PM,12.896,12.654,,
21477,12.19.21 10:56:00 PM,12.896,12.654,,
21478,12.19.21 10:57:00 PM,12.920,12.654,,
21479,12.19.21 10:58:00 PM,12.896,12.654,,
21480,12.19.21 10:59:00 PM,12.920,12.654,,
21481,12.19.21 11:00:00 PM,12.896,12.654,,
21482,12.19.21 11:01:00 PM,12.896,12.654,,
21483,12.19.21 11:02:00 PM,12.896,12.654,,
21484,12.19.21 11:03:00 PM,12.896,12.654,,
21485,12.19.21 11:04:00 PM,12.896,12.654,,
21486,12.19.21 11:05:00 PM,12.896,12.654,,
21487,12.19.21 11:06:00 PM,12.896,12.654,,
21488,12.19.21 11:07:00 PM,12.896,12.654,,
21489,12.19.21 11:08:00 PM,12.896,12.654,,
21490,12.19.21 11:09:00 PM,12.896,12.654,,
21491,12.19.21 11:10:00 PM,12.896,12.654,,
21492,12.19.21 11:11:00 PM,12.896,12.654,,
21493,12.19.21 11:12:00 PM,12.896,12.654,,
21494,12.19.21 11:13:00 PM,12.896,12.654,,
21495,12.19.21 11:14:00 PM,12.896,12.654,,
21496,12.19.21 11:15:00 PM,12.896,12.654,,
21497,12.19.21 11:16:00 PM,12.896,12.654,,
21498,12.19.21 11:17:00 PM,12.896,12.654,,
21499,12.19.21 11:18:00 PM,12.896,12.654,,
21500,12.19.21 11:19:00 PM,12.896,12.654,,
21501,12.19.21 11:20:00 PM,12.896,12.654,,
21502,12.19.21 11:21:00 PM,12.896,12.654,,
21503,12.19.21 11:22:00 PM,12.896,12.654,,
21504,12.19.21 11:23:00 PM,12.896,12.654,,
21505,12.19.21 11:24:00 PM,12.896,12.654,,
21506,12.19.21 11:25:00 PM,12.896,12.654,,
21507,12.19.21 11:26:00 PM,12.896,12.654,,
21508,12.19.21 11:27:00 PM,12.896,12.654,,
21509,12.19.21 11:28:00 PM,12.896,12.654,,
21510,12.19.21 11:29:00 PM,12.896,12.654,,
21511,12.19.21 11:30:00 PM,12.896,12.654,,
21512,12.19.21 11:31:00 PM,12.896,12.654,,
21513,12.19.21 11:32:00 PM,12.896,12.654,,
21514,12.19.21 11:33:00 PM,12.896,12.654,,
21515,12.19.21 11:34:00 PM,12.896,12.654,,
21516,12.19.21 11:35:00 PM,12.896,12.654,,
21517,12.19.21 11:36:00 PM,12.896,12.654,,
21518,12.19.21 11:37:00 PM,12.896,12.654,,
21519,12.19.21 11:38:00 PM,12.896,12.654,,
21520,12.19.21 11:39:00 PM,12.896,12.654,,
21521,12.19.21 11:40:00 PM,12.896,12.630,,
21522,12.19.21 11:41:00 PM,12.896,12.654,,
21523,12.19.21 11:42:00 PM,12.896,12.630,,
21524,12.19.21 11:43:00 PM,12.896,12.630,,
21525,12.19.21 11:44:00 PM,12.896,12.654,,
21526,12.19.21 11:45:00 PM,12.896,12.630,,
21527,12.19.21 11:46:00 PM,12.896,12.630,,
21528,12.19.21 11:47:00 PM,12.896,12.630,,
21529,12.19.21 11:48:00 PM,12.896,12.630,,
21530,12.19.21 11:49:00 PM,12.896,12.630,,
21531,12.19.21 11:50:00 PM,12.896,12.630,,
21532,12.19.21 11:51:00 PM,12.896,12.630,,
21533,12.19.21 11:52:00 PM,12.896,12.630,,
21534,12.19.21 11:53:00 PM,12.896,12.630,,
21535,12.19.21 11:54:00 PM,12.896,12.630,,
21536,12.19.21 11:55:00 PM,12.896,12.630,,
21537,12.19.21 11:56:00 PM,12.871,12.630,,
